"id","Time","Walk","Ruggedness_z"
"AL23",12,1,3.564353487
"AL24",12,0,-0.834509683
"AL27",12,1,0.22066914
"AL28",12,0,-0.819498071
"AL29",12,0,-0.107303891
"AL30",12,0,-0.444805611
"AL31",12,0,-0.582695358
"AL37",12,NA,NA
"AL38",12,1,-0.021792618
"AL39",12,0,-0.746448149
"AL47",12,1,-0.267170377
"AL48",12,0,-0.717743368
"AL49",12,0,-0.720324695
"AL50",12,0,0.01077359
"AL51",12,0,-0.297880625
"AL52",12,0,-0.362973649
"AL54",12,0,-0.658698286
"AL55",12,NA,NA
"AL56",12,1,0.526566952
"AL57",12,0,0.978269434
"AL58",12,0,-0.036967486
"AL59",12,NA,NA
"AL60",12,0,0.11377556
"AL61",12,NA,NA
"AL62",12,0,-0.61471934
"AL66",12,0,-0.597051044
"AL67",12,0,-0.78736315
"AL68",12,0,-0.43004729
"AM26",12,0,-0.845519904
"AM27",12,0,0.049218085
"AM29",12,0,-0.59780675
"AM38",12,1,1.448850744
"AM39",12,0,0.23196829
"AM40",12,0,-0.518445193
"AM41",12,0,-0.62079024
"AM48",12,0,-0.71552012
"AM49",12,0,-0.77523881
"AM50",12,0,-0.238747595
"AM51",12,0,1.464106577
"AM52",12,0,-0.261167109
"AM53",12,0,0.293620776
"AM55",12,0,-0.218271065
"AM56",12,0,-0.755591638
"AM57",12,1,-0.597499243
"AM58",12,1,1.421116543
"AM59",12,0,-0.287258919
"AM60",12,0,0.017338285
"AM61",12,0,-0.749969211
"AM62",12,0,0.52026292
"AM63",12,0,-0.603310326
"AM67",12,0,-0.724381571
"AN27",12,1,-0.121159968
"AN28",12,0,-0.533552606
"AN29",12,1,-0.666857123
"AN30",12,NA,NA
"AN31",12,NA,NA
"AN35",12,1,-0.41962363
"AN36",12,1,-0.530462647
"AN38",12,NA,NA
"AN39",12,0,-0.119532723
"AN40",12,1,0.717479375
"AN41",12,0,0.134108321
"AN42",12,1,-0.440958528
"AN56",12,0,-0.436638349
"AN57",12,0,-0.472458041
"AN58",12,0,-0.19038531
"AN59",12,0,-0.688561719
"AN60",12,0,-0.294879099
"AN61",12,0,-0.389309158
"AN62",12,NA,NA
"AO17",12,0,-0.29875355
"AO18",12,NA,NA
"AO26",12,0,-0.806991359
"AO27",12,0,-0.718052971
"AO28",12,0,-0.496279675
"AO29",12,0,-0.866709964
"AO30",12,1,-0.129698062
"AO31",12,0,0.063841878
"AO32",12,0,0.88489253
"AO34",12,0,-0.446379755
"AO35",12,0,0.055979063
"AO36",12,NA,NA
"AO37",12,NA,NA
"AO38",12,1,2.221987113
"AO39",12,0,-0.327092191
"AO40",12,0,-0.811667195
"AO41",12,NA,NA
"AO42",12,1,-0.145482685
"AO43",12,1,0.226008721
"AO44",12,1,0.447401633
"AO57",12,0,-0.094533644
"AO58",12,1,0.593844608
"AO59",12,0,-0.443476651
"AO60",12,0,-0.305545676
"AO61",12,NA,NA
"AO62",12,NA,NA
"AP17",12,NA,NA
"AP18",12,1,1.443079844
"AP19",12,0,-0.830731616
"AP21",12,NA,NA
"AP22",12,0,-0.826305293
"AP23",12,NA,NA
"AP30",12,0,0.082774133
"AP31",12,0,-0.255948575
"AP32",12,1,-0.16273616
"AP33",12,1,1.12504416
"AP35",12,NA,NA
"AP38",12,0,-0.423379404
"AP39",12,0,0.430230697
"AP40",12,0,-0.177292501
"AP41",12,0,-1.067723509
"AP43",12,1,-0.308990538
"AP44",12,NA,NA
"AP57",12,0,-0.630390562
"AP58",12,0,-0.677739531
"AP59",12,0,-0.342812281
"AP60",12,NA,NA
"AP61",12,0,-0.81892374
"AP62",12,0,-0.793342809
"AQ20",12,0,-0.462850638
"AQ21",12,0,-0.669826014
"AQ22",12,0,0.081496404
"AQ23",12,0,-0.371616694
"AQ24",12,0,-0.775709423
"AQ29",12,0,-0.796041484
"AQ31",12,0,-0.851443894
"AQ32",12,0,-0.770078193
"AQ33",12,1,-1.469795921
"AQ34",12,0,-0.850371667
"AQ35",12,0,-0.995499356
"AQ36",12,0,-0.854855152
"AQ38",12,0,-0.046690719
"AQ39",12,0,0.4206412
"AQ41",12,0,0.356811628
"AQ42",12,0,-0.577809103
"AQ43",12,0,0.530497787
"AQ44",12,0,-0.642907417
"AQ46",12,0,-0.266809233
"AQ58",12,0,-0.445406301
"AQ59",12,NA,NA
"AQ60",12,0,-0.673383193
"AR23",12,1,0.872900847
"AR25",12,1,-0.40770583
"AR27",12,0,-0.638697833
"AR28",12,0,-0.871415346
"AR29",12,NA,NA
"AR30",12,0,-0.211174986
"AR33",12,0,-0.908833192
"AR34",12,0,-0.982103334
"AR35",12,0,-0.757963142
"AR37",12,0,-0.601114287
"AR38",12,1,0.562564929
"AR39",12,0,-0.317738587
"AR40",12,NA,NA
"AR41",12,0,0.263250072
"AR42",12,NA,NA
"AR43",12,0,-0.705607066
"AR44",12,0,0.488731778
"AR45",12,1,1.444263357
"AR46",12,0,-0.704485056
"AR47",12,0,0.23760645
"AR48",12,0,0.364366619
"AR50",12,0,-0.802898779
"AR51",12,0,-0.809589751
"AR58",12,0,-0.21771581
"AR59",12,0,-0.677287895
"AS28",12,0,-0.723162
"AS29",12,0,0.035970079
"AS30",12,0,-0.378748807
"AS31",12,NA,NA
"AS32",12,NA,NA
"AS33",12,0,-0.685976274
"AS34",12,0,-0.823140411
"AS36",12,0,-0.691275056
"AS37",12,0,-0.92673126
"AS40",12,0,-0.75726535
"AS41",12,0,1.337311008
"AS42",12,0,0.102715906
"AS43",12,0,-0.484665121
"AS44",12,0,-0.305544545
"AS46",12,0,-0.700552394
"AS47",12,1,0.124222499
"AS48",12,1,0.809021046
"AS49",12,NA,NA
"AS50",12,0,1.008945928
"AS51",12,0,-0.556817191
"AS52",12,0,-0.810902104
"AS53",12,0,-0.837624915
"AS59",12,NA,NA
"AS60",12,0,-0.503322749
"AS61",12,0,-0.657013508
"AT32",12,NA,NA
"AT33",12,NA,NA
"AT34",12,NA,NA
"AT35",12,0,-0.653939592
"AT36",12,1,-0.771983954
"AT41",12,0,-0.821257157
"AT42",12,0,0.17167276
"AT43",12,NA,NA
"AT44",12,0,-0.896171804
"AT45",12,NA,NA
"AT46",12,0,-0.609630293
"AT47",12,0,-0.721317222
"AT48",12,1,0.599082937
"AT49",12,0,-0.647375186
"AT50",12,0,-0.641076132
"AT51",12,0,-0.857740942
"AT52",12,0,-0.879035186
"AT53",12,0,-0.942282075
"AT61",12,NA,NA
"AU33",12,0,-0.743399649
"AU34",12,0,-0.412558604
"AU35",12,NA,NA
"AU47",12,1,-1.263742962
"AU48",12,NA,NA
"AU50",12,0,-0.502646039
"AU51",12,0,-0.402246069
"AU52",12,1,0.759488067
"AU53",12,1,2.977098952
"AU54",12,1,1.867334239
"AU55",12,1,0.777251502
"AU59",12,1,-0.307378377
"AV34",12,0,-0.702403121
"AV35",12,0,-0.700913754
"AV36",12,NA,NA
"AV38",12,0,-0.916236244
"AV39",12,0,-0.624125707
"AV40",12,0,-0.637154327
"AV41",12,1,-1.343997303
"AV43",12,NA,NA
"AV44",12,0,-0.699820149
"AV46",12,0,-0.863775106
"AV47",12,0,-1.223106218
"AV48",12,NA,NA
"AV49",12,NA,NA
"AV51",12,1,-0.715956462
"AV52",12,NA,NA
"AV53",12,1,-0.780591798
"AV54",12,1,-0.790121457
"AV55",12,1,0.304872747
"AV56",12,1,0.086298078
"AV57",12,1,0.197090077
"AV58",12,1,2.2957012
"AV59",12,1,1.117467003
"AV60",12,NA,NA
"AV61",12,0,-0.843390827
"AV62",12,0,-0.557318047
"AW35",12,0,-0.897783665
"AW36",12,0,-0.853805513
"AW37",12,0,-1.764919534
"AW41",12,0,-0.408181016
"AW43",12,0,-0.83373797
"AW44",12,NA,NA
"AW47",12,0,-0.478461309
"AW48",12,NA,NA
"AW49",12,0,-0.819228537
"AW52",12,0,-0.9086672
"AW53",12,0,-0.650354551
"AW54",12,0,-0.785549941
"AW55",12,1,-0.412673462
"AW56",12,1,-0.36712005
"AW57",12,1,-0.376802905
"AW58",12,1,-0.866514384
"AW59",12,1,-0.414707968
"AW60",12,1,0.814809619
"AW61",12,1,-1.170677579
"AW62",12,NA,NA
"AX36",12,0,-0.800451255
"AX37",12,0,-0.80906977
"AX42",12,NA,NA
"AX43",12,0,-0.831049477
"AX44",12,1,-1.828294794
"AX46",12,NA,NA
"AX48",12,0,-0.928051454
"AX49",12,0,-0.78390066
"AX50",12,0,0.463778417
"AX53",12,0,-0.62226332
"AX54",12,0,-0.966549662
"AX55",12,0,-0.902286635
"AX56",12,0,-0.892491672
"AX59",12,1,0.626949315
"AX60",12,1,2.2163234
"AX61",12,1,1.009553986
"AX62",12,1,0.038309316
"AX63",12,1,1.236020562
"AX64",12,1,-0.872766376
"AY42",12,0,-0.850802299
"AY43",12,0,-0.498775397
"AY44",12,NA,NA
"AY51",12,1,-0.131437003
"AY52",12,0,0.103306771
"AY53",12,NA,NA
"AY54",12,1,-1.403428759
"AY55",12,NA,NA
"AY56",12,0,-0.920821897
"AY61",12,1,0.532945598
"AY62",12,1,-0.900296622
"AY63",12,1,0.656302519
"AY64",12,NA,NA
"AZ43",12,NA,NA
"AZ44",12,1,-1.45400938
"AZ45",12,0,-0.90394384
"AZ53",12,0,-0.794379044
"AZ54",12,0,-0.607077966
"AZ55",12,0,-0.79421045
"AZ63",12,0,-0.928983796
"AZ64",12,1,-0.037942644
"BA45",12,NA,NA
"BA62",12,0,-0.921460559
"BA63",12,0,-0.857185594
"BA64",12,0,-0.311160891
"BA66",12,0,-0.869430933
"BA71",12,0,-0.730528045
"BA72",12,0,-0.782743861
"BB53",12,0,-0.789596465
"BB54",12,0,0.053531973
"BB55",12,1,3.826078247
"BB56",12,NA,NA
"BB61",12,0,-0.862731105
"BB62",12,1,-0.18665085
"BB63",12,1,0.119501484
"BB64",12,0,0.657217368
"BB65",12,0,0.819420626
"BB66",12,NA,NA
"BB67",12,0,0.696508795
"BB70",12,0,-0.644492125
"BB71",12,0,-0.682194643
"BB72",12,0,-0.789374566
"BB76",12,0,-0.500726662
"BB77",12,0,-0.830062613
"BB78",12,0,-0.737162736
"BC36",12,NA,NA
"BC37",12,1,0.123528668
"BC38",12,NA,NA
"BC39",12,1,1.221164292
"BC40",12,NA,NA
"BC41",12,1,1.46794256
"BC42",12,0,-0.637509106
"BC43",12,NA,NA
"BC45",12,NA,NA
"BC48",12,NA,NA
"BC49",12,0,-0.63406093
"BC53",12,0,0.431246108
"BC54",12,0,1.390295474
"BC55",12,0,0.02104434
"BC56",12,1,1.712416446
"BC57",12,1,-0.008259202
"BC58",12,1,0.875587948
"BC59",12,0,0.432090988
"BC60",12,0,0.257958697
"BC61",12,1,2.281231625
"BC62",12,1,0.915227038
"BC63",12,1,0.943754029
"BC64",12,1,1.079440788
"BC65",12,1,0.908455887
"BC66",12,0,-0.640262636
"BC67",12,0,1.088544145
"BC68",12,1,1.57397438
"BC75",12,0,-0.800174795
"BC76",12,0,-0.813918259
"BC77",12,0,-0.784423991
"BC78",12,0,-0.870735157
"BD38",12,0,0.177733738
"BD39",12,NA,NA
"BD41",12,1,1.441578584
"BD42",12,0,-0.424238829
"BD43",12,0,-0.32700671
"BD44",12,0,-0.907258
"BD45",12,0,0.141160408
"BD46",12,0,0.363405278
"BD49",12,NA,NA
"BD53",12,0,-0.700352534
"BD54",12,0,-0.872711902
"BD55",12,NA,NA
"BD56",12,NA,NA
"BD59",12,0,-0.699259814
"BD60",12,0,-0.38366962
"BD61",12,0,-0.70397513
"BD62",12,1,1.432908517
"BD63",12,NA,NA
"BD64",12,0,-0.271377082
"BD65",12,NA,NA
"BD67",12,0,-0.789734758
"BD68",12,1,3.50350215
"BD69",12,0,2.197954842
"BD72",12,0,-0.475595765
"BD73",12,0,-0.705115786
"BD74",12,0,-0.694589677
"BD75",12,0,-0.625445221
"BE38",12,0,-0.45915988
"BE43",12,1,-0.590392334
"BE44",12,0,-0.965288556
"BE45",12,NA,NA
"BE46",12,1,-0.856666783
"BE47",12,0,0.137698398
"BE51",12,1,0.959433863
"BE52",12,1,-0.51178072
"BE53",12,1,1.094589192
"BE54",12,1,0.593594001
"BE55",12,1,0.931566243
"BE56",12,1,-0.652646864
"BE57",12,1,2.946174686
"BE58",12,1,0.901120937
"BE59",12,1,0.079446736
"BE60",12,1,-0.237294681
"BE61",12,1,-0.682394793
"BE62",12,1,-0.62334003
"BE64",12,1,-0.47129156
"BE65",12,0,-0.745313864
"BE66",12,1,-0.694630326
"BE67",12,0,-0.84377478
"BE68",12,0,-0.922843733
"BE69",12,0,-0.552821708
"BE70",12,0,-0.729126595
"BE73",12,0,-0.44928159
"BF44",12,0,-0.359288997
"BF45",12,0,0.209951892
"BF46",12,NA,NA
"BF47",12,0,-0.317822402
"BF48",12,NA,NA
"BF53",12,1,-0.645147422
"BF54",12,1,0.866857486
"BF55",12,1,-0.196845794
"BF56",12,1,-0.798953379
"BF57",12,1,0.071022609
"BF58",12,0,-0.577949283
"BF59",12,1,1.112400463
"BF60",12,1,1.332488351
"BF61",12,1,3.676329219
"BF62",12,1,0.390653527
"BF63",12,1,-0.836186336
"BF65",12,1,-0.070888962
"BF66",12,1,1.137048801
"BF67",12,0,-0.506925269
"BF68",12,0,-0.194880771
"BF69",12,0,-0.773822026
"BF70",12,0,-0.58872014
"BF71",12,1,0.216404956
"BF72",12,1,-0.876929614
"BF73",12,NA,NA
"BF74",12,0,-0.702441172
"BF75",12,0,-0.543457873
"BG46",12,0,0.027027156
"BG47",12,1,-0.220263855
"BG48",12,0,-0.568777733
"BG70",12,1,1.255414218
"BG71",12,1,0.403738057
"BG72",12,1,0.077810756
"BG73",12,1,0.043141665
"BG74",12,0,-0.830363005
"BG75",12,1,-0.262503557
"BH71",12,NA,NA
"BH72",12,0,-0.648220486
"BH73",12,0,-0.959431376
"BH74",12,0,-0.683659959
"BH75",12,NA,NA
"BI68",12,0,-0.697054339
"BI73",12,0,-0.789328597
"BI74",12,1,0.288618551
"BI75",12,1,0.309848775
"BJ75",12,1,0.726117591
"BJ76",12,0,1.289646201
"BK72",12,1,-1.349027369
"BK76",12,NA,NA
"BK77",12,1,-0.103202059
"BL65",12,1,-0.380747042
"BL71",12,NA,NA
"BL72",12,1,-0.62453836
"H52",12,NA,NA
"H53",12,NA,NA
"I52",12,1,0.096331814
"I54",12,1,0.889351397
"J53",12,1,-0.898232778
"J54",12,1,1.244597778
"J55",12,NA,NA
"K54",12,1,4.232757595
"L25",12,0,-0.804798293
"L26",12,0,-0.54584749
"L28",12,0,-0.751514607
"L54",12,NA,NA
"M22",12,NA,NA
"M23",12,NA,NA
"M24",12,0,-0.777931453
"M25",12,0,-0.30620307
"M26",12,0,-0.222037227
"N19",12,0,-1.241124974
"N20",12,0,-0.605418283
"N21",12,0,0.152282886
"N22",12,NA,NA
"N23",12,0,-0.689403801
"N24",12,NA,NA
"N53",12,1,-0.009020659
"N54",12,1,0.232651371
"N55",12,NA,NA
"O17",12,1,0.436123668
"O18",12,1,3.727350333
"O20",12,0,-0.877326348
"O21",12,0,-0.536653878
"O22",12,0,0.033746505
"O23",12,0,-0.15479145
"O24",12,0,-0.49110146
"O53",12,1,1.784111899
"O54",12,1,2.186065789
"O55",12,NA,NA
"P11",12,NA,NA
"P12",12,0,0.268541195
"P13",12,1,-0.40687566
"P15",12,NA,NA
"P16",12,0,0.062017259
"P17",12,1,1.325424033
"P22",12,0,0.580594907
"P23",12,1,0.981949579
"P24",12,1,3.676442124
"P25",12,NA,NA
"P52",12,1,0.22503525
"P53",12,1,2.647633831
"Q11",12,0,-0.674583194
"Q12",12,0,-0.687320603
"Q13",12,1,-0.193902661
"Q14",12,0,-0.516639265
"Q15",12,0,-0.497229874
"Q18",12,0,0.955839928
"Q19",12,0,-0.74540132
"Q21",12,1,-0.356211584
"Q22",12,1,-0.398244619
"Q23",12,0,2.144239865
"Q24",12,1,3.513504779
"Q25",12,NA,NA
"Q26",12,NA,NA
"Q28",12,NA,NA
"R11",12,1,-0.380781282
"R12",12,0,-0.258893862
"R13",12,0,-0.305832284
"R14",12,0,0.961050633
"R15",12,0,-0.875104276
"R16",12,0,-0.566114383
"R17",12,0,-0.403808962
"R18",12,0,-0.402498062
"R19",12,0,-0.888639511
"R20",12,NA,NA
"R21",12,NA,NA
"R22",12,NA,NA
"R23",12,NA,NA
"R24",12,1,0.695333479
"R25",12,1,-0.372243777
"R26",12,NA,NA
"R29",12,NA,NA
"R30",12,NA,NA
"S11",12,1,-0.250598831
"S12",12,0,-0.781760811
"S13",12,0,-0.721619872
"S14",12,0,-0.4282913
"S15",12,0,-0.963155668
"S16",12,0,-0.037534892
"S17",12,0,-0.825136176
"S18",12,0,0.604851416
"S19",12,0,-0.586787312
"S20",12,0,-0.845805342
"S21",12,NA,NA
"S22",12,NA,NA
"S23",12,NA,NA
"S24",12,1,-0.446961635
"S25",12,1,-0.614208325
"S29",12,0,-0.635939486
"S30",12,NA,NA
"S31",12,NA,NA
"S32",12,0,-0.381966252
"S41",12,NA,NA
"S42",12,NA,NA
"S43",12,1,2.319270908
"S44",12,NA,NA
"S46",12,NA,NA
"S47",12,1,0.522977199
"T10",12,0,-0.597118342
"T11",12,0,-0.44400193
"T12",12,0,-1.371142278
"T13",12,0,-0.451347765
"T14",12,0,0.02009557
"T15",12,0,-0.354145978
"T16",12,0,-0.93542408
"T17",12,0,-0.294882721
"T18",12,0,-0.853239475
"T19",12,NA,NA
"T20",12,1,-0.089621748
"T22",12,0,-0.712396009
"T23",12,NA,NA
"T25",12,NA,NA
"T30",12,NA,NA
"T31",12,0,-0.003084984
"T32",12,0,0.138290616
"T33",12,0,-0.568020894
"T34",12,0,-0.494724807
"T35",12,NA,NA
"T36",12,0,-0.79424079
"T44",12,1,2.063186227
"T45",12,NA,NA
"T46",12,1,0.427685743
"U11",12,0,-0.835082298
"U12",12,0,-0.727292041
"U14",12,0,-0.672626186
"U15",12,0,0.428714527
"U16",12,0,-0.605392975
"U17",12,0,-0.727526135
"U18",12,0,-0.255558381
"U19",12,0,-0.685567017
"U21",12,NA,NA
"U22",12,0,-0.89994568
"U23",12,NA,NA
"U32",12,0,-0.119347091
"U33",12,0,0.194213175
"U34",12,0,-0.374582432
"U35",12,NA,NA
"U36",12,0,0.550776549
"U37",12,0,-0.072446887
"V11",12,NA,NA
"V12",12,0,-0.661496324
"V13",12,0,-0.560319245
"V14",12,0,-0.466480574
"V15",12,0,-0.994896063
"V16",12,0,-0.71641035
"V17",12,1,1.397288075
"V18",12,NA,NA
"V19",12,1,-0.751064358
"V20",12,0,-0.488963836
"V21",12,1,-0.840661171
"V22",12,1,4.072525533
"V23",12,1,5.096997568
"V25",12,0,-0.759542941
"V36",12,0,-0.321952737
"V37",12,0,-0.098314036
"V45",12,1,0.739720994
"W12",12,0,-0.490347088
"W13",12,0,-0.42310907
"W14",12,0,0.82802451
"W15",12,0,-0.727675581
"W16",12,1,3.398025226
"W17",12,0,-0.786912164
"W18",12,0,-0.910139595
"W19",12,0,-0.770463026
"W20",12,0,-0.306029415
"W21",12,1,0.721578855
"W22",12,1,-1.199960498
"W23",12,1,-0.91935851
"W24",12,1,-0.226900089
"W25",12,1,-1.527557776
"X12",12,0,2.939206836
"X13",12,0,-0.666796925
"X14",12,0,1.06934624
"X15",12,0,-0.911316089
"X16",12,1,1.154570469
"X17",12,0,-0.762295343
"X18",12,0,-0.850726657
"X19",12,NA,NA
"X20",12,0,-0.329741534
"X21",12,0,-0.697085653
"X22",12,0,-0.957783001
"X24",12,0,-0.708889039
"X25",12,0,-0.664775322
"X26",12,1,-0.222766212
"X38",12,0,-0.858127364
"X39",12,0,0.456297187
"X40",12,0,-0.592354848
"Y15",12,1,-0.084278607
"Y16",12,0,-0.623756536
"Y17",12,0,-0.043615198
"Y18",12,0,-0.903671868
"Y19",12,0,-0.212899864
"Y20",12,NA,NA
"Y21",12,0,-0.51024169
"Y22",12,0,-0.443954811
"Y24",12,0,-0.657656601
"Y27",12,0,-0.921023344
"Y38",12,0,-0.774324781
"Y39",12,NA,NA
"Y40",12,NA,NA
"Z15",12,1,1.831422401
"Z16",12,1,3.889710995
"Z17",12,0,-0.246622048
"Z18",12,0,-0.925597851
"Z19",12,0,-0.879430112
"Z20",12,1,0.365273043
"Z21",12,0,-0.10149101
"Z22",12,0,-0.467639302
"Z32",12,0,-0.383505405
"Z33",12,0,-0.034521425
"Z39",12,0,-0.757339697
"Z40",12,NA,NA
"Z53",12,0,-0.671173359
"Z54",12,NA,NA
"AA17",13,NA,NA
"AA18",13,0,-0.063326454
"AA19",13,0,-0.842443825
"AA20",13,1,0.836957398
"AA21",13,0,-0.540196687
"AA22",13,0,-0.791359318
"AA23",13,0,-0.6093152
"AA25",13,NA,NA
"AA32",13,0,-0.825523565
"AA33",13,0,-0.382802288
"AA34",13,1,-0.209844912
"AA35",13,NA,NA
"AA39",13,NA,NA
"AA40",13,0,-0.812219236
"AA42",13,0,-0.613001741
"AA52",13,0,-0.425068297
"AA53",13,0,0.056883692
"AA54",13,0,0.4296901
"AA55",13,1,0.199151895
"AB17",13,NA,NA
"AB18",13,0,-0.091448034
"AB19",13,0,-0.656901746
"AB20",13,1,0.946110173
"AB21",13,0,0.561497972
"AB23",13,0,-0.743928881
"AB32",13,0,-0.758360754
"AB33",13,0,-0.753359854
"AB34",13,NA,NA
"AB35",13,NA,NA
"AB38",13,1,2.415610018
"AB39",13,NA,NA
"AB40",13,0,-0.894230219
"AB41",13,0,-0.158208118
"AB42",13,0,-0.197890947
"AB43",13,0,-0.5848725
"AB47",13,0,1.641889797
"AB48",13,0,0.202072429
"AB49",13,NA,NA
"AB50",13,NA,NA
"AB51",13,NA,NA
"AB52",13,1,1.039710989
"AB53",13,NA,NA
"AB54",13,1,0.681157893
"AB55",13,NA,NA
"AC18",13,0,-0.831055013
"AC19",13,0,0.224664766
"AC20",13,NA,NA
"AC21",13,0,1.325788765
"AC22",13,0,-0.820863147
"AC23",13,0,0.288685817
"AC25",13,NA,NA
"AC26",13,NA,NA
"AC33",13,0,-0.712095578
"AC35",13,NA,NA
"AC40",13,1,1.704829242
"AC41",13,NA,NA
"AC42",13,0,1.710900714
"AC43",13,0,-0.325702984
"AC44",13,1,-0.468073954
"AC45",13,0,-0.617826432
"AC46",13,NA,NA
"AC48",13,0,0.730668721
"AC49",13,NA,NA
"AC50",13,NA,NA
"AC51",13,0,-0.950888364
"AC52",13,0,-0.954401247
"AC53",13,0,0.379092253
"AC54",13,0,-0.278240405
"AC56",13,0,-0.226032088
"AD18",13,0,-0.335852104
"AD19",13,NA,NA
"AD20",13,0,0.062743085
"AD21",13,1,-0.820148058
"AD22",13,1,4.555333217
"AD23",13,1,-0.282939332
"AD24",13,0,-0.882481431
"AD25",13,NA,NA
"AD26",13,NA,NA
"AD27",13,NA,NA
"AD35",13,NA,NA
"AD39",13,1,1.721711857
"AD40",13,NA,NA
"AD41",13,1,4.193688652
"AD42",13,0,-0.165734577
"AD43",13,0,-0.251192662
"AD44",13,NA,NA
"AD45",13,0,0.316234487
"AD46",13,NA,NA
"AD48",13,0,-0.796927855
"AD49",13,0,-0.591525461
"AD50",13,0,-0.584945511
"AD51",13,0,-0.746134649
"AD52",13,0,-0.945430712
"AD53",13,0,-0.802118433
"AD54",13,0,-0.767279654
"AD55",13,0,-0.030906497
"AD56",13,NA,NA
"AE19",13,0,0.676639079
"AE20",13,NA,NA
"AE21",13,NA,NA
"AE22",13,1,4.462498386
"AE23",13,1,6.833106387
"AE24",13,0,-0.700004582
"AE25",13,1,3.402022007
"AE26",13,NA,NA
"AE27",13,NA,NA
"AE28",13,NA,NA
"AE33",13,NA,NA
"AE38",13,1,2.501329984
"AE39",13,1,2.441614472
"AE40",13,1,2.232522072
"AE41",13,NA,NA
"AE42",13,NA,NA
"AE43",13,1,2.049744227
"AE44",13,NA,NA
"AE45",13,NA,NA
"AE46",13,0,0.47775895
"AE47",13,0,-0.431940629
"AE48",13,NA,NA
"AE49",13,NA,NA
"AE50",13,NA,NA
"AE51",13,NA,NA
"AE52",13,NA,NA
"AE53",13,NA,NA
"AE55",13,0,-0.886599866
"AE56",13,0,-0.451429774
"AF19",13,1,0.916790291
"AF20",13,1,0.859507861
"AF21",13,NA,NA
"AF22",13,1,1.819935539
"AF23",13,NA,NA
"AF24",13,1,0.645881973
"AF25",13,1,3.248030355
"AF26",13,NA,NA
"AF27",13,NA,NA
"AF29",13,NA,NA
"AF30",13,NA,NA
"AF33",13,NA,NA
"AF34",13,1,-0.022629067
"AF38",13,NA,NA
"AF40",13,1,1.022992693
"AF41",13,NA,NA
"AF42",13,NA,NA
"AF43",13,1,0.457877899
"AF44",13,1,0.95821689
"AF45",13,NA,NA
"AF46",13,1,-0.125686748
"AF47",13,1,-0.479369811
"AF48",13,1,-0.276076504
"AF49",13,1,1.79541756
"AF50",13,0,-0.418218496
"AF51",13,0,0.84819638
"AF52",13,NA,NA
"AF53",13,NA,NA
"AF54",13,0,-0.005974456
"AF55",13,NA,NA
"AG19",13,1,4.716320164
"AG20",13,1,-1.489763316
"AG21",13,1,4.752690618
"AG22",13,NA,NA
"AG23",13,0,-0.757376115
"AG24",13,1,0.080561021
"AG25",13,1,1.044004764
"AG26",13,NA,NA
"AG27",13,NA,NA
"AG28",13,NA,NA
"AG29",13,NA,NA
"AG30",13,NA,NA
"AG34",13,1,-0.179246193
"AG35",13,1,-0.72088701
"AG36",13,NA,NA
"AG40",13,NA,NA
"AG41",13,1,-0.527646864
"AG42",13,NA,NA
"AG43",13,1,0.51343714
"AG44",13,NA,NA
"AG45",13,NA,NA
"AG46",13,1,0.224694105
"AG47",13,NA,NA
"AG48",13,NA,NA
"AG49",13,NA,NA
"AG50",13,0,-0.310891868
"AG51",13,NA,NA
"AG52",13,NA,NA
"AG53",13,NA,NA
"AG54",13,NA,NA
"AG55",13,0,-0.764055306
"AG56",13,0,0.228290965
"AH19",13,0,0.370364304
"AH20",13,NA,NA
"AH21",13,0,-0.749580272
"AH22",13,0,-0.137275652
"AH23",13,0,-0.54154169
"AH24",13,0,-0.820444502
"AH25",13,1,-0.811146941
"AH26",13,0,-0.787068562
"AH27",13,NA,NA
"AH28",13,1,1.243653869
"AH29",13,NA,NA
"AH35",13,NA,NA
"AH36",13,1,-0.381619547
"AH37",13,1,-0.418141471
"AH38",13,NA,NA
"AH41",13,NA,NA
"AH42",13,1,0.896070327
"AH43",13,1,-0.463420195
"AH44",13,NA,NA
"AH45",13,NA,NA
"AH46",13,NA,NA
"AH47",13,1,-0.212132974
"AH48",13,0,0.052902741
"AH49",13,NA,NA
"AH50",13,0,-0.577065931
"AH51",13,0,-0.581961904
"AH52",13,0,-0.505491369
"AH53",13,NA,NA
"AH54",13,0,-0.257915347
"AH55",13,NA,NA
"AH56",13,0,-0.244410414
"AH57",13,NA,NA
"AH58",13,0,-0.954413695
"AI20",13,0,0.202272493
"AI21",13,0,-0.356624768
"AI22",13,0,-0.230479717
"AI23",13,0,0.296268848
"AI24",13,NA,NA
"AI25",13,1,2.01432455
"AI26",13,1,2.925199917
"AI27",13,1,0.870177776
"AI28",13,NA,NA
"AI29",13,NA,NA
"AI31",13,NA,NA
"AI34",13,NA,NA
"AI35",13,NA,NA
"AI36",13,NA,NA
"AI37",13,0,-0.269818134
"AI38",13,0,-0.80662564
"AI40",13,1,-0.631072971
"AI41",13,NA,NA
"AI42",13,1,0.161430715
"AI43",13,1,0.122506404
"AI44",13,1,0.825884368
"AI45",13,NA,NA
"AI46",13,1,0.936114775
"AI47",13,1,1.00076236
"AI48",13,1,-0.637402245
"AI49",13,0,-0.787554763
"AI50",13,0,-0.364515404
"AI51",13,0,-0.176746865
"AI52",13,0,-0.901257987
